Levi’s Wedgie High-Waisted Jean – Shut Up,"Levi’s high-rise wedgie jean for a vintage look we love. In a classic rigid denim with straight-leg fit that’s slightly slouchy through the thigh and tapers in at the ankle. Features a frayed, raw-edge hem and 5-pocket design.",now $68.00,['Light Blue'],http://s7d5.scene7.com/is/image/UrbanOutfitters/50152529_092_b?$medium$&qlt=80&fit=constrain,"['24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34']"
FILA Disruptor 2 Premium Mono Sneaker,"Perfectly retro-inspired sneakers from the sporty pros at FILA. Evoking sporty-cool vibes with a chunky lace-up silhouette in a sleek, durable leather with branded detailing at sides + heel. Finished with a chunky, lugged rubber sole for major cushioning and a no-slip grip.",now $60.00,['White'],http://s7d5.scene7.com/is/image/UrbanOutfitters/44883460_011_b?$medium$&qlt=80&fit=constrain,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '11']"
Champion Reverse Weave Fleece Crew Neck Sweatshirt,"Essential pullover sweatshirt from Champion. Ultra-soft cotton fleece with a cozy brushed interior is cut in a standard fit with rib-knit banding at the crew neck, cuffs, side panels + hem. Finished with embroidered C logo patches at the chest and left sleeve. Champion has been offering its innovative athletic apparel for men and women since 1919.",now $39.00,"['Orange', 'Black', 'Light Grey', 'White']",http://s7d5.scene7.com/is/image/UrbanOutfitters/45996170_080_b?$medium$&qlt=80&fit=constrain,"['XS', 'S', 'M', 'L', 'XL', 'XXL']"
FILA UO Exclusive Full-Zip Cozy Sherpa Hoodie Jacket,"Ultra-plush zip-up sherpa sweatshirt from FILA, available exclusively from UO. Ultra-warm poly is cut in a standard fit, complete with zip-front closure and adjustable drawstring hood. Finished with zipped pocket at chest and embroidered logo detailing.",now $59.00,"['Ivory', 'Black', 'Purple']",http://s7d5.scene7.com/is/image/UrbanOutfitters/51241248_011_b?$medium$&qlt=80&fit=constrain,"['S', 'M', 'L', 'XL', 'XXL']"
Champion Reverse Weave Jogger Pant,"Essential joggers in colors we love from Champion. Ultra-plush reverse weave fleece is cut in an athletic fit offering rib-knit banding at the hem and an elastic waist with an inner adjustable drawstring. Finished with side seam pockets, single back patch pocket and a mini embroidered C logo patch on the left thigh. Champion has been offering its innovative athletic apparel for men and women since 1919.",now $39.00,"['Black', 'Grey']",http://s7d5.scene7.com/is/image/UrbanOutfitters/42566356_001_b?$medium$&qlt=80&fit=constrain,"['S', 'M', 'L', 'XL']"
Champion UO Exclusive Reverse Weave Hoodie Sweatshirt,"Your favorite Champion hoodie, now available in colors we love that are only at Urban Outfitters! Classic pullover silhouette in a durable reverse weave cotton fleece features a soft brushed interior to keep you cozy. Cut with a slightly dropped shoulder for a slouchy look and rib-knit banding at the cuffs + hem for a comfortable fit. Complete with an adjustable drawstring hood, front kanga pocket and a small logo patch at the chest + left sleeve. Champion has been of...",now $49.00,"['Rose', 'Taupe']",http://s7d5.scene7.com/is/image/UrbanOutfitters/40079881_061_b?$medium$&qlt=80&fit=constrain,"['XS', 'S', 'M', 'L', 'XL', 'XXL']"
Vagabond Shoemakers Olivia Suede Boot,Step with chic confidence in this heeled ankle boot by Vagabond Shoemakers. Cut above the ankle in a soft suede with a pointed toe + invisible zipper entry at inner ankle. Finished with a sculpted covered bell heel + a rubber sole.,now $129.00,"['Black', 'Caramel']",http://s7d5.scene7.com/is/image/UrbanOutfitters/47637145_001_b?$medium$&qlt=80&fit=constrain,"['US 6/EU 36', 'US 7/EU 37', 'US 8/EU 38', 'US 9/EU 39', 'US 10/EU 40', 'US 11/EU 41']"
Levi’s Wedgie High-Waisted Jean – Shut Up,"Levi’s high-rise wedgie jean for a vintage look we love. In a classic rigid denim with straight-leg fit that’s slightly slouchy through the thigh and tapers in at the ankle. Features a frayed, raw-edge hem and 5-pocket design.",now $68.00,['Light Blue'],http://s7d5.scene7.com/is/image/UrbanOutfitters/50152529_092_b?$medium$&qlt=80&fit=constrain,"['24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34']"
FILA Disruptor 2 Premium Mono Sneaker,"Perfectly retro-inspired sneakers from the sporty pros at FILA. Evoking sporty-cool vibes with a chunky lace-up silhouette in a sleek, durable leather with branded detailing at sides + heel. Finished with a chunky, lugged rubber sole for major cushioning and a no-slip grip.",now $60.00,['White'],http://s7d5.scene7.com/is/image/UrbanOutfitters/44883460_011_b?$medium$&qlt=80&fit=constrain,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '11']"
Champion Reverse Weave Fleece Crew Neck Sweatshirt,"Essential pullover sweatshirt from Champion. Ultra-soft cotton fleece with a cozy brushed interior is cut in a standard fit with rib-knit banding at the crew neck, cuffs, side panels + hem. Finished with embroidered C logo patches at the chest and left sleeve. Champion has been offering its innovative athletic apparel for men and women since 1919.",now $39.00,"['Orange', 'Black', 'Light Grey', 'White']",http://s7d5.scene7.com/is/image/UrbanOutfitters/45996170_080_b?$medium$&qlt=80&fit=constrain,"['XS', 'S', 'M', 'L', 'XL', 'XXL']"
